brand,model,codename
LG,Style3,style3lm
LG,V30 (Japan),l01k
LG,V35 ThinQ,judyp
LG,V40 ThinQ,judypn
LG,V60 ThinQ,timelm
LG,Velvet,caymanslm
Nubia,Mini 5G,TP1803
Nubia,Red Magic Mars,nx619j
Nubia,Red Magic 5G / 5S,nx659j
Nubia,X,nx616j
Nubia,Z17,nx563j
Nubia,Z18,nx606j
Razer,Edge WiFi / Edge 5G,nicole
Razer,Phone,cheryl
Razer,Phone 2,aura
Solana,Saga,ingot
Sony,Xperia 1 II,pdx203
Sony,Xperia 1 III,pdx215
Sony,Xperia 1 V,pdx234
Sony,Xperia 10,kirin
Sony,Xperia 10 IV,pdx225
Sony,Xperia 10 Plus,mermaid
Sony,Xperia 10 V,pdx235
Sony,Xperia 5 II,pdx206
Sony,Xperia 5 III,pdx214
Sony,Xperia 5 V,pdx237
Sony,Xperia XA2,pioneer
Sony,Xperia XA2 Plus,voyager
Sony,Xperia XA2 Ultra,discovery
Sony,Xperia XZ2,akari
Sony,Xperia XZ2 Compact,xz2c
Sony,Xperia XZ2 Premium,aurora
Sony,Xperia XZ3,akatsuki
ZTE,Axon 9 Pro,akershus
Walmart,onn. TV Box 4K (2021),dopinder
NVIDIA,Shield TV (2019) [Android TV],sif
Dynalink,TV Box 4K (2021),wade
Fairphone,Fairphone 3 / 3+,FP3
Fairphone,Fairphone 4,FP4
Fairphone,Fairphone 5,FP5
